case,accelerated,iteration,fsq_invariant
quasr0336902_fixed,0,1122,4.664523e-08
quasr0336902_fixed,0,1123,4.274151e-08
quasr0336902_fixed,0,1124,3.783571e-08
quasr0336902_fixed,0,1125,4.563894e-08
quasr0336902_fixed,0,1126,3.957911e-08
quasr0336902_fixed,0,1127,3.732010e-08
quasr0336902_fixed,0,1128,4.139412e-08
quasr0336902_fixed,0,1129,3.903967e-08
quasr0336902_fixed,0,1130,3.457077e-08
quasr0336902_fixed,0,1131,3.981015e-08
quasr0336902_fixed,0,1132,4.020231e-08
quasr0336902_fixed,0,1133,3.217998e-08
quasr0336902_fixed,0,1134,3.708491e-08
quasr0336902_fixed,0,1135,4.255135e-08
quasr0336902_fixed,0,1136,3.605281e-08
quasr0336902_fixed,0,1137,3.090458e-08
quasr0336902_fixed,0,1138,3.719116e-08
quasr0336902_fixed,0,1139,4.153353e-08
quasr0336902_fixed,0,1140,3.140545e-08
quasr0336902_fixed,0,1141,2.932180e-08
quasr0336902_fixed,0,1142,3.922557e-08
quasr0336902_fixed,0,1143,3.747803e-08
quasr0336902_fixed,0,1144,2.902212e-08
quasr0336902_fixed,0,1145,2.716462e-08
quasr0336902_fixed,0,1146,3.807445e-08
quasr0336902_fixed,0,1147,3.571733e-08
quasr0336902_fixed,0,1148,2.102832e-08
quasr0336902_fixed,0,1149,3.276985e-08
quasr0336902_fixed,0,1150,3.550788e-08
quasr0336902_fixed,0,1151,2.854954e-08
quasr0336902_fixed,0,1152,2.447616e-08
quasr0336902_fixed,0,1153,3.146605e-08
quasr0336902_fixed,0,1154,3.152191e-08
quasr0336902_fixed,0,1155,2.598590e-08
quasr0336902_fixed,0,1156,2.534624e-08
quasr0336902_fixed,0,1157,2.928293e-08
quasr0336902_fixed,0,1158,3.108476e-08
quasr0336902_fixed,0,1159,2.323496e-08
quasr0336902_fixed,0,1160,2.400738e-08
quasr0336902_fixed,0,1161,3.033511e-08
quasr0336902_fixed,0,1162,2.685281e-08
quasr0336902_fixed,0,1163,2.106386e-08
quasr0336902_fixed,0,1164,2.470609e-08
quasr0336902_fixed,0,1165,2.617125e-08
quasr0336902_fixed,0,1166,2.378016e-08
quasr0336902_fixed,0,1167,2.204158e-08
quasr0336902_fixed,0,1168,2.135373e-08
quasr0336902_fixed,0,1169,2.506112e-08
quasr0336902_fixed,0,1170,2.127738e-08
quasr0336902_fixed,0,1171,1.902354e-08
quasr0336902_fixed,0,1172,2.172383e-08
quasr0336902_fixed,0,1173,2.258897e-08
quasr0336902_fixed,0,1174,1.766934e-08
quasr0336902_fixed,0,1175,1.966795e-08
quasr0336902_fixed,0,1176,1.997884e-08
quasr0336902_fixed,0,1177,1.977613e-08
quasr0336902_fixed,0,1178,1.896995e-08
quasr0336902_fixed,0,1179,1.650325e-08
quasr0336902_fixed,0,1180,1.818723e-08
quasr0336902_fixed,0,1181,1.921266e-08
quasr0336902_fixed,0,1182,1.640912e-08
quasr0336902_fixed,0,1183,1.649329e-08
quasr0336902_fixed,0,1184,1.823643e-08
quasr0336902_fixed,0,1185,1.342574e-08
quasr0336902_fixed,0,1186,1.691025e-08
quasr0336902_fixed,0,1187,1.460026e-08
quasr0336902_fixed,0,1188,1.535399e-08
quasr0336902_fixed,0,1189,1.461638e-08
quasr0336902_fixed,0,1190,1.468429e-08
quasr0336902_fixed,0,1191,1.322549e-08
quasr0336902_fixed,0,1192,1.467833e-08
quasr0336902_fixed,0,1193,1.299151e-08
quasr0336902_fixed,0,1194,1.388005e-08
quasr0336902_fixed,0,1195,1.402067e-08
quasr0336902_fixed,0,1196,1.210809e-08
quasr0336902_fixed,0,1197,1.316841e-08
quasr0336902_fixed,0,1198,1.312214e-08
quasr0336902_fixed,0,1199,1.155185e-08
quasr0336902_fixed,0,1200,1.178976e-08
quasr0336902_fixed,0,1201,1.332302e-08
quasr0336902_fixed,0,1202,1.103461e-08
quasr0336902_fixed,0,1203,1.149688e-08
quasr0336902_fixed,0,1204,1.126325e-08
quasr0336902_fixed,0,1205,1.052047e-08
quasr0336902_fixed,0,1206,1.155075e-08
quasr0336902_fixed,0,1207,9.937937e-09
quasr0336902_fixed,0,1208,9.132908e-09
quasr0336902_fixed,0,1209,1.067909e-08
quasr0336902_fixed,0,1210,9.202018e-09
quasr0336902_fixed,0,1211,8.362606e-09
quasr0336902_fixed,0,1212,9.417007e-09
quasr0336902_fixed,0,1213,8.471486e-09
quasr0336902_fixed,0,1214,7.722704e-09
quasr0336902_fixed,0,1215,8.802391e-09
quasr0336902_fixed,0,1216,7.520637e-09
quasr0336902_fixed,0,1217,8.313909e-09
quasr0336902_fixed,0,1218,7.604631e-09
quasr0336902_fixed,0,1219,7.352649e-09
quasr0336902_fixed,0,1220,8.014937e-09
quasr0336902_fixed,0,1221,7.271876e-09
quasr0336902_fixed,0,1222,6.513270e-09
quasr0336902_fixed,0,1223,7.519088e-09
quasr0336902_fixed,0,1224,6.892308e-09
quasr0336902_fixed,0,1225,5.765734e-09
quasr0336902_fixed,0,1226,7.605467e-09
quasr0336902_fixed,0,1227,5.596854e-09
quasr0336902_fixed,0,1228,5.855561e-09
quasr0336902_fixed,0,1229,6.372485e-09
quasr0336902_fixed,0,1230,5.262663e-09
quasr0336902_fixed,0,1231,5.608518e-09
quasr0336902_fixed,0,1232,5.746558e-09
quasr0336902_fixed,0,1233,4.810167e-09
quasr0336902_fixed,0,1234,5.321183e-09
quasr0336902_fixed,0,1235,5.732834e-09
quasr0336902_fixed,0,1236,3.768489e-09
quasr0336902_fixed,0,1237,5.495660e-09
quasr0336902_fixed,0,1238,4.836914e-09
quasr0336902_fixed,0,1239,3.804344e-09
quasr0336902_fixed,0,1240,5.346033e-09
quasr0336902_fixed,0,1241,4.627886e-09
quasr0336902_fixed,0,1242,3.953101e-09
quasr0336902_fixed,0,1243,4.976906e-09
quasr0336902_fixed,0,1244,3.911001e-09
quasr0336902_fixed,0,1245,4.445206e-09
quasr0336902_fixed,0,1246,4.559487e-09
quasr0336902_fixed,0,1247,3.760360e-09
quasr0336902_fixed,0,1248,4.149131e-09
quasr0336902_fixed,0,1249,4.896853e-09
quasr0336902_fixed,0,1250,3.383700e-09
quasr0336902_fixed,0,1251,4.441532e-09
quasr0336902_fixed,0,1252,4.450301e-09
quasr0336902_fixed,0,1253,3.122773e-09
quasr0336902_fixed,0,1254,4.741000e-09
quasr0336902_fixed,0,1255,3.853782e-09
quasr0336902_fixed,0,1256,3.469685e-09
quasr0336902_fixed,0,1257,4.704542e-09
quasr0336902_fixed,0,1258,3.612441e-09
quasr0336902_fixed,0,1259,3.404237e-09
quasr0336902_fixed,0,1260,4.675680e-09
quasr0336902_fixed,0,1261,3.049833e-09
quasr0336902_fixed,0,1262,3.695577e-09
quasr0336902_fixed,0,1263,4.465813e-09
quasr0336902_fixed,0,1264,2.841966e-09
quasr0336902_fixed,0,1265,3.887916e-09
quasr0336902_fixed,0,1266,4.048095e-09
quasr0336902_fixed,0,1267,2.640101e-09
quasr0336902_fixed,0,1268,4.203504e-09
quasr0336902_fixed,0,1269,3.321976e-09
quasr0336902_fixed,0,1270,2.866265e-09
quasr0336902_fixed,0,1271,4.044572e-09
quasr0336902_fixed,0,1272,3.359321e-09
quasr0336902_fixed,0,1273,2.639301e-09
quasr0336902_fixed,0,1274,4.460522e-09
quasr0336902_fixed,0,1275,2.564508e-09
quasr0336902_fixed,0,1276,3.274673e-09
quasr0336902_fixed,0,1277,3.908173e-09
quasr0336902_fixed,0,1278,2.436558e-09
quasr0336902_fixed,0,1279,3.548116e-09
quasr0336902_fixed,0,1280,3.670796e-09
quasr0336902_fixed,0,1281,2.315215e-09
quasr0336902_fixed,0,1282,3.572139e-09
quasr0336902_fixed,0,1283,3.405216e-09
quasr0336902_fixed,0,1284,2.212721e-09
quasr0336902_fixed,0,1285,3.760009e-09
quasr0336902_fixed,0,1286,2.716363e-09
quasr0336902_fixed,0,1287,2.556720e-09
quasr0336902_fixed,0,1288,3.712459e-09
quasr0336902_fixed,0,1289,2.495164e-09
quasr0336902_fixed,0,1290,2.646816e-09
quasr0336902_fixed,0,1291,3.856988e-09
quasr0336902_fixed,0,1292,1.902167e-09
quasr0336902_fixed,0,1293,3.421351e-09
quasr0336902_fixed,0,1294,3.190323e-09
quasr0336902_fixed,0,1295,2.228566e-09
quasr0336902_fixed,0,1296,3.345050e-09
quasr0336902_fixed,0,1297,3.298177e-09
quasr0336902_fixed,0,1298,1.872617e-09
quasr0336902_fixed,0,1299,3.850511e-09
quasr0336902_fixed,0,1300,2.551472e-09
quasr0336902_fixed,0,1301,2.455592e-09
quasr0336902_fixed,0,1302,3.657379e-09
quasr0336902_fixed,0,1303,2.093859e-09
quasr0336902_fixed,0,1304,2.882863e-09
quasr0336902_fixed,0,1305,3.415738e-09
quasr0336902_fixed,0,1306,1.877750e-09
quasr0336902_fixed,0,1307,2.933775e-09
quasr0336902_fixed,0,1308,3.157820e-09
quasr0336902_fixed,0,1309,1.729287e-09
quasr0336902_fixed,0,1310,3.192757e-09
quasr0336902_fixed,0,1311,2.589861e-09
quasr0336902_fixed,0,1312,1.767477e-09
quasr0336902_fixed,0,1313,3.457922e-09
quasr0336902_fixed,0,1314,2.133150e-09
quasr0336902_fixed,0,1315,1.944789e-09
quasr0336902_fixed,0,1316,3.522500e-09
quasr0336902_fixed,0,1317,1.553436e-09
quasr0336902_fixed,0,1318,2.724812e-09
quasr0336902_fixed,0,1319,2.854321e-09
quasr0336902_fixed,0,1320,2.001591e-09
quasr0336902_fixed,0,1321,2.362289e-09
quasr0336902_fixed,0,1322,3.218195e-09
quasr0336902_fixed,1,1,7.649619e-01
quasr0336902_fixed,1,2,4.622985e+00
quasr0336902_fixed,1,3,4.622985e+00
quasr0336902_fixed,1,4,7.699353e-01
quasr0336902_fixed,1,5,1.191110e+00
quasr0336902_fixed,1,6,3.018342e+00
quasr0336902_fixed,1,7,3.018342e+00
quasr0336902_fixed,1,8,7.699353e-01
quasr0336902_fixed,1,9,4.588485e-01
quasr0336902_fixed,1,10,8.835333e-01
quasr0336902_fixed,1,11,4.882868e+01
quasr0336902_fixed,1,12,4.882868e+01
quasr0336902_fixed,1,13,7.699353e-01
quasr0336902_fixed,1,14,2.090658e-01
quasr0336902_fixed,1,15,6.520656e-01
quasr0336902_fixed,1,16,8.193341e-01
quasr0336902_fixed,1,17,9.967638e-01
quasr0336902_fixed,1,18,4.693755e-01
quasr0336902_fixed,1,19,5.230586e-01
quasr0336902_fixed,1,20,4.118530e-01
quasr0336902_fixed,1,21,9.619200e-01
quasr0336902_fixed,1,22,5.977234e+00
quasr0336902_fixed,1,23,4.322664e+00
quasr0336902_fixed,1,24,2.146903e+01
quasr0336902_fixed,1,25,5.788232e+01
quasr0336902_fixed,1,26,5.788232e+01
quasr0336902_fixed,1,27,7.699353e-01
quasr0336902_fixed,1,28,1.379694e-01
quasr0336902_fixed,1,29,5.688307e-01
quasr0336902_fixed,1,30,3.773904e-01
quasr0336902_fixed,1,31,3.964611e-01
quasr0336902_fixed,1,32,2.958592e-01
quasr0336902_fixed,1,33,3.013265e-01
quasr0336902_fixed,1,34,2.153850e-01
quasr0336902_fixed,1,35,2.746164e-01
quasr0336902_fixed,1,36,3.579153e-01
quasr0336902_fixed,1,37,3.290105e-01
quasr0336902_fixed,1,38,1.502444e-01
quasr0336902_fixed,1,39,2.725040e-01
quasr0336902_fixed,1,40,1.448152e-01
quasr0336902_fixed,1,41,1.428014e-01
quasr0336902_fixed,1,42,1.687009e-01
quasr0336902_fixed,1,43,9.059270e-02
quasr0336902_fixed,1,44,1.156552e-01
quasr0336902_fixed,1,45,8.459652e-02
quasr0336902_fixed,1,46,1.101332e-01
quasr0336902_fixed,1,47,6.867663e-02
quasr0336902_fixed,1,48,9.221998e-02
quasr0336902_fixed,1,49,6.460751e-02
quasr0336902_fixed,1,50,6.455297e-02
quasr0336902_fixed,1,51,4.955017e-02
quasr0336902_fixed,1,52,6.800713e-02
quasr0336902_fixed,1,53,1.222357e-01
quasr0336902_fixed,1,54,1.182534e-01
quasr0336902_fixed,1,55,3.262723e-03
quasr0336902_fixed,1,56,9.074249e-03
quasr0336902_fixed,1,57,1.157323e-02
quasr0336902_fixed,1,58,1.419407e-03
quasr0336902_fixed,1,59,5.760449e-04
quasr0336902_fixed,1,60,1.009238e-03
quasr0336902_fixed,1,61,4.137706e-03
quasr0336902_fixed,1,62,2.276181e-03
quasr0336902_fixed,1,63,1.708090e-03
quasr0336902_fixed,1,64,2.658632e-04
quasr0336902_fixed,1,65,5.065280e-04
quasr0336902_fixed,1,66,9.657225e-05
quasr0336902_fixed,1,67,3.433983e-04
quasr0336902_fixed,1,68,2.409335e-04
quasr0336902_fixed,1,69,1.978470e-04
quasr0336902_fixed,1,70,2.678717e-04
quasr0336902_fixed,1,71,2.474758e-04
quasr0336902_fixed,1,72,1.929873e-04
quasr0336902_fixed,1,73,2.906542e-04
quasr0336902_fixed,1,74,2.382618e-04
quasr0336902_fixed,1,75,1.983103e-04
quasr0336902_fixed,1,76,3.624560e-04
quasr0336902_fixed,1,77,1.612292e-04
quasr0336902_fixed,1,78,2.774531e-04
quasr0336902_fixed,1,79,2.902900e-04
quasr0336902_fixed,1,80,1.326124e-04
quasr0336902_fixed,1,81,3.084818e-04
quasr0336902_fixed,1,82,1.570518e-04
quasr0336902_fixed,1,83,1.722358e-04
quasr0336902_fixed,1,84,2.583579e-04
quasr0336902_fixed,1,85,6.778553e-05
quasr0336902_fixed,1,86,2.383497e-04
quasr0336902_fixed,1,87,1.308657e-04
quasr0336902_fixed,1,88,9.620868e-05
quasr0336902_fixed,1,89,2.192355e-04
quasr0336902_fixed,1,90,2.646444e-05
quasr0336902_fixed,1,91,1.784360e-04
quasr0336902_fixed,1,92,8.918790e-05
quasr0336902_fixed,1,93,5.863718e-05
quasr0336902_fixed,1,94,1.561750e-04
quasr0336902_fixed,1,95,5.634082e-06
quasr0336902_fixed,1,96,1.225668e-04
quasr0336902_fixed,1,97,4.704631e-05
quasr0336902_fixed,1,98,3.932218e-05
quasr0336902_fixed,1,99,8.856902e-05
quasr0336902_fixed,1,100,2.634392e-06
quasr0336902_fixed,1,101,7.244186e-05
quasr0336902_fixed,1,102,2.197100e-05
quasr0336902_fixed,1,103,2.790076e-05
quasr0336902_fixed,1,104,4.651119e-05
quasr0336902_fixed,1,105,5.275482e-06
quasr0336902_fixed,1,106,3.973284e-05
quasr0336902_fixed,1,107,1.263446e-05
quasr0336902_fixed,1,108,1.811229e-05
quasr0336902_fixed,1,109,2.263415e-05
quasr0336902_fixed,1,110,6.672520e-06
quasr0336902_fixed,1,111,1.983346e-05
quasr0336902_fixed,1,112,8.310429e-06
quasr0336902_fixed,1,113,1.094378e-05
quasr0336902_fixed,1,114,1.190916e-05
quasr0336902_fixed,1,115,6.382505e-06
quasr0336902_fixed,1,116,1.070324e-05
quasr0336902_fixed,1,117,6.914770e-06
quasr0336902_fixed,1,118,6.741135e-06
quasr0336902_fixed,1,119,6.935652e-06
quasr0336902_fixed,1,120,4.913069e-06
quasr0336902_fixed,1,121,5.175326e-06
quasr0336902_fixed,1,122,4.556910e-06
quasr0336902_fixed,1,123,3.450044e-06
quasr0336902_fixed,1,124,3.785625e-06
quasr0336902_fixed,1,125,2.933555e-06
quasr0336902_fixed,1,126,2.492695e-06
quasr0336902_fixed,1,127,2.598150e-06
quasr0336902_fixed,1,128,1.909445e-06
quasr0336902_fixed,1,129,1.846846e-06
quasr0336902_fixed,1,130,1.760647e-06
quasr0336902_fixed,1,131,1.302527e-06
quasr0336902_fixed,1,132,1.394292e-06
quasr0336902_fixed,1,133,1.245201e-06
quasr0336902_fixed,1,134,8.398464e-07
quasr0336902_fixed,1,135,1.204152e-06
quasr0336902_fixed,1,136,6.600671e-07
quasr0336902_fixed,1,137,8.286030e-07
quasr0336902_fixed,1,138,8.487074e-07
quasr0336902_fixed,1,139,4.388763e-07
quasr0336902_fixed,1,140,8.723866e-07
quasr0336902_fixed,1,141,4.024367e-07
quasr0336902_fixed,1,142,6.097476e-07
quasr0336902_fixed,1,143,5.809113e-07
quasr0336902_fixed,1,144,3.484482e-07
quasr0336902_fixed,1,145,6.315238e-07
quasr0336902_fixed,1,146,3.309899e-07
quasr0336902_fixed,1,147,4.693261e-07
quasr0336902_fixed,1,148,4.536203e-07
quasr0336902_fixed,1,149,3.256254e-07
quasr0336902_fixed,1,150,4.775176e-07
quasr0336902_fixed,1,151,3.267354e-07
quasr0336902_fixed,1,152,3.943631e-07
quasr0336902_fixed,1,153,4.013538e-07
quasr0336902_fixed,1,154,3.056398e-07
quasr0336902_fixed,1,155,4.132699e-07
quasr0336902_fixed,1,156,3.261281e-07
quasr0336902_fixed,1,157,3.485871e-07
quasr0336902_fixed,1,158,3.724185e-07
quasr0336902_fixed,1,159,2.941332e-07
quasr0336902_fixed,1,160,3.752121e-07
quasr0336902_fixed,1,161,3.041157e-07
quasr0336902_fixed,1,162,3.344629e-07
quasr0336902_fixed,1,163,3.351779e-07
quasr0336902_fixed,1,164,2.994925e-07
quasr0336902_fixed,1,165,3.387693e-07
quasr0336902_fixed,1,166,3.001738e-07
quasr0336902_fixed,1,167,3.298312e-07
quasr0336902_fixed,1,168,2.866816e-07
quasr0336902_fixed,1,169,3.238925e-07
quasr0336902_fixed,1,170,2.749868e-07
quasr0336902_fixed,1,171,3.078216e-07
quasr0336902_fixed,1,172,2.822871e-07
quasr0336902_fixed,1,173,2.562053e-07
quasr0336902_fixed,1,174,3.235181e-07
quasr0336902_fixed,1,175,2.005233e-07
quasr0336902_fixed,1,176,3.278443e-07
quasr0336902_fixed,1,177,2.196234e-07
quasr0336902_fixed,1,178,2.549543e-07
quasr0336902_fixed,1,179,2.925604e-07
quasr0336902_fixed,1,180,1.640812e-07
quasr0336902_fixed,1,181,3.439816e-07
quasr0336902_fixed,1,182,1.534032e-07
quasr0336902_fixed,1,183,2.850172e-07
quasr0336902_fixed,1,184,2.392612e-07
quasr0336902_fixed,1,185,1.585509e-07
quasr0336902_fixed,1,186,3.240374e-07
quasr0336902_fixed,1,187,1.044097e-07
quasr0336902_fixed,1,188,2.858478e-07
quasr0336902_fixed,1,189,1.643315e-07
quasr0336902_fixed,1,190,1.683845e-07
quasr0336902_fixed,1,191,2.523060e-07
quasr0336902_fixed,1,192,8.508809e-08
quasr0336902_fixed,1,193,2.549732e-07
quasr0336902_fixed,1,194,1.076254e-07
quasr0336902_fixed,1,195,1.693432e-07
quasr0336902_fixed,1,196,1.823341e-07
quasr0336902_fixed,1,197,8.698554e-08
quasr0336902_fixed,1,198,2.106226e-07
quasr0336902_fixed,1,199,8.208223e-08
quasr0336902_fixed,1,200,1.595218e-07
quasr0336902_fixed,1,201,1.357995e-07
quasr0336902_fixed,1,202,9.698148e-08
quasr0336902_fixed,1,203,1.734284e-07
quasr0336902_fixed,1,204,7.249940e-08
quasr0336902_fixed,1,205,1.420593e-07
quasr0336902_fixed,1,206,1.064079e-07
quasr0336902_fixed,1,207,8.751857e-08
quasr0336902_fixed,1,208,1.347964e-07
quasr0336902_fixed,1,209,6.121740e-08
quasr0336902_fixed,1,210,1.155323e-07
quasr0336902_fixed,1,211,8.118341e-08
quasr0336902_fixed,1,212,7.581903e-08
quasr0336902_fixed,1,213,9.717295e-08
quasr0336902_fixed,1,214,5.215808e-08
quasr0336902_fixed,1,215,8.999831e-08
quasr0336902_fixed,1,216,5.827799e-08
quasr0336902_fixed,1,217,6.440726e-08
quasr0336902_fixed,1,218,7.038711e-08
quasr0336902_fixed,1,219,4.579724e-08
quasr0336902_fixed,1,220,6.848948e-08
quasr0336902_fixed,1,221,4.650880e-08
quasr0336902_fixed,1,222,5.529235e-08
quasr0336902_fixed,1,223,5.237050e-08
quasr0336902_fixed,1,224,4.468639e-08
quasr0336902_fixed,1,225,5.263021e-08
quasr0336902_fixed,1,226,3.909588e-08
quasr0336902_fixed,1,227,5.378579e-08
quasr0336902_fixed,1,228,4.408585e-08
quasr0336902_fixed,1,229,4.293645e-08
quasr0336902_fixed,1,230,3.808219e-08
quasr0336902_fixed,1,231,4.022999e-08
quasr0336902_fixed,1,232,3.723749e-08
quasr0336902_fixed,1,233,3.613400e-08
quasr0336902_fixed,1,234,3.435882e-08
quasr0336902_fixed,1,235,3.400712e-08
quasr0336902_fixed,1,236,3.426347e-08
quasr0336902_fixed,1,237,3.124615e-08
quasr0336902_fixed,1,238,3.071997e-08
quasr0336902_fixed,1,239,2.852577e-08
quasr0336902_fixed,1,240,2.590370e-08
quasr0336902_fixed,1,241,3.126123e-08
quasr0336902_fixed,1,242,2.541289e-08
quasr0336902_fixed,1,243,2.802969e-08
quasr0336902_fixed,1,244,2.567709e-08
quasr0336902_fixed,1,245,2.444202e-08
quasr0336902_fixed,1,246,2.643664e-08
quasr0336902_fixed,1,247,1.985964e-08
quasr0336902_fixed,1,248,2.804013e-08
quasr0336902_fixed,1,249,2.096043e-08
quasr0336902_fixed,1,250,2.349466e-08
quasr0336902_fixed,1,251,2.296998e-08
quasr0336902_fixed,1,252,2.248031e-08
quasr0336902_fixed,1,253,2.539812e-08
quasr0336902_fixed,1,254,1.985479e-08
quasr0336902_fixed,1,255,2.392999e-08
quasr0336902_fixed,1,256,1.942040e-08
quasr0336902_fixed,1,257,2.220236e-08
quasr0336902_fixed,1,258,2.218192e-08
quasr0336902_fixed,1,259,1.935284e-08
quasr0336902_fixed,1,260,2.218867e-08
quasr0336902_fixed,1,261,1.952787e-08
quasr0336902_fixed,1,262,2.281232e-08
quasr0336902_fixed,1,263,1.741958e-08
quasr0336902_fixed,1,264,1.998014e-08
quasr0336902_fixed,1,265,1.805885e-08
quasr0336902_fixed,1,266,1.947812e-08
quasr0336902_fixed,1,267,1.911125e-08
quasr0336902_fixed,1,268,1.703355e-08
quasr0336902_fixed,1,269,1.915451e-08
quasr0336902_fixed,1,270,1.483754e-08
quasr0336902_fixed,1,271,1.897678e-08
quasr0336902_fixed,1,272,1.410667e-08
quasr0336902_fixed,1,273,1.757417e-08
quasr0336902_fixed,1,274,1.579316e-08
quasr0336902_fixed,1,275,1.477933e-08
quasr0336902_fixed,1,276,1.642031e-08
quasr0336902_fixed,1,277,1.344693e-08
quasr0336902_fixed,1,278,1.734525e-08
quasr0336902_fixed,1,279,1.341512e-08
quasr0336902_fixed,1,280,1.439638e-08
quasr0336902_fixed,1,281,1.485704e-08
quasr0336902_fixed,1,282,1.322908e-08
quasr0336902_fixed,1,283,1.605168e-08
quasr0336902_fixed,1,284,1.158542e-08
quasr0336902_fixed,1,285,1.534285e-08
quasr0336902_fixed,1,286,1.316908e-08
quasr0336902_fixed,1,287,1.329264e-08
quasr0336902_fixed,1,288,1.372268e-08
quasr0336902_fixed,1,289,1.038895e-08
quasr0336902_fixed,1,290,1.340908e-08
quasr0336902_fixed,1,291,1.143654e-08
quasr0336902_fixed,1,292,1.226539e-08
quasr0336902_fixed,1,293,1.173697e-08
quasr0336902_fixed,1,294,9.763952e-09
quasr0336902_fixed,1,295,1.249929e-08
quasr0336902_fixed,1,296,9.180927e-09
quasr0336902_fixed,1,297,1.071858e-08
quasr0336902_fixed,1,298,1.022926e-08
quasr0336902_fixed,1,299,9.492702e-09
quasr0336902_fixed,1,300,1.038561e-08
quasr0336902_fixed,1,301,8.085221e-09
quasr0336902_fixed,1,302,1.105737e-08
quasr0336902_fixed,1,303,9.111796e-09
quasr0336902_fixed,1,304,9.846990e-09
quasr0336902_fixed,1,305,9.664648e-09
quasr0336902_fixed,1,306,8.346481e-09
quasr0336902_fixed,1,307,1.008991e-08
quasr0336902_fixed,1,308,8.803793e-09
quasr0336902_fixed,1,309,9.152712e-09
quasr0336902_fixed,1,310,8.962569e-09
quasr0336902_fixed,1,311,8.843280e-09
quasr0336902_fixed,1,312,9.814371e-09
quasr0336902_fixed,1,313,7.592868e-09
quasr0336902_fixed,1,314,8.038866e-09
quasr0336902_fixed,1,315,7.787421e-09
quasr0336902_fixed,1,316,7.922772e-09
quasr0336902_fixed,1,317,8.196403e-09
quasr0336902_fixed,1,318,6.916330e-09
quasr0336902_fixed,1,319,7.577752e-09
quasr0336902_fixed,1,320,6.754547e-09
quasr0336902_fixed,1,321,6.942141e-09
quasr0336902_fixed,1,322,6.535289e-09
quasr0336902_fixed,1,323,6.631212e-09
quasr0336902_fixed,1,324,6.714197e-09
quasr0336902_fixed,1,325,6.245352e-09
quasr0336902_fixed,1,326,6.020610e-09
quasr0336902_fixed,1,327,6.810104e-09
quasr0336902_fixed,1,328,6.560847e-09
quasr0336902_fixed,1,329,6.686090e-09
quasr0336902_fixed,1,330,6.097152e-09
quasr0336902_fixed,1,331,5.979469e-09
quasr0336902_fixed,1,332,6.500168e-09
quasr0336902_fixed,1,333,6.322964e-09
quasr0336902_fixed,1,334,5.870855e-09
quasr0336902_fixed,1,335,6.365181e-09
quasr0336902_fixed,1,336,5.998788e-09
quasr0336902_fixed,1,337,6.661505e-09
quasr0336902_fixed,1,338,5.276922e-09
quasr0336902_fixed,1,339,5.560414e-09
quasr0336902_fixed,1,340,5.336333e-09
quasr0336902_fixed,1,341,5.567868e-09
quasr0336902_fixed,1,342,5.845790e-09
quasr0336902_fixed,1,343,4.799555e-09
quasr0336902_fixed,1,344,5.407734e-09
quasr0336902_fixed,1,345,4.781108e-09
quasr0336902_fixed,1,346,5.052413e-09
quasr0336902_fixed,1,347,4.597826e-09
quasr0336902_fixed,1,348,4.948637e-09
quasr0336902_fixed,1,349,5.003970e-09
quasr0336902_fixed,1,350,4.577047e-09
quasr0336902_fixed,1,351,4.423933e-09
quasr0336902_fixed,1,352,5.130774e-09
quasr0336902_fixed,1,353,4.804316e-09
quasr0336902_fixed,1,354,5.088137e-09
quasr0336902_fixed,1,355,4.572831e-09
quasr0336902_fixed,1,356,4.646235e-09
quasr0336902_fixed,1,357,4.825074e-09
quasr0336902_fixed,1,358,4.720527e-09
quasr0336902_fixed,1,359,4.548581e-09
quasr0336902_fixed,1,360,4.595118e-09
quasr0336902_fixed,1,361,4.668022e-09
quasr0336902_fixed,1,362,4.993617e-09
quasr0336902_fixed,1,363,4.119324e-09
quasr0336902_fixed,1,364,4.118514e-09
quasr0336902_fixed,1,365,4.125017e-09
quasr0336902_fixed,1,366,4.224481e-09
quasr0336902_fixed,1,367,4.437786e-09
quasr0336902_fixed,1,368,3.672902e-09
quasr0336902_fixed,1,369,4.133493e-09
quasr0336902_fixed,1,370,3.619654e-09
quasr0336902_fixed,1,371,3.669209e-09
quasr0336902_fixed,1,372,3.614934e-09
quasr0336902_fixed,1,373,3.569443e-09
quasr0336902_fixed,1,374,3.856167e-09
quasr0336902_fixed,1,375,3.435177e-09
quasr0336902_fixed,1,376,3.309550e-09
