case,accelerated,iteration,fsq_invariant
quasr0167381_free,0,25627,2.755123e-06
quasr0167381_free,0,25628,2.791928e-06
quasr0167381_free,0,25629,2.792994e-06
quasr0167381_free,0,25630,2.837965e-06
quasr0167381_free,0,25631,2.886022e-06
quasr0167381_free,0,25632,2.936039e-06
quasr0167381_free,0,25633,2.986804e-06
quasr0167381_free,0,25634,3.037409e-06
quasr0167381_free,0,25635,3.087110e-06
quasr0167381_free,0,25636,3.135350e-06
quasr0167381_free,0,25637,3.181748e-06
quasr0167381_free,0,25638,3.226103e-06
quasr0167381_free,0,25639,3.268197e-06
quasr0167381_free,0,25640,3.308060e-06
quasr0167381_free,0,25641,3.345828e-06
quasr0167381_free,0,25642,3.381676e-06
quasr0167381_free,0,25643,3.415770e-06
quasr0167381_free,0,25644,3.448271e-06
quasr0167381_free,0,25645,3.479100e-06
quasr0167381_free,0,25646,3.508354e-06
quasr0167381_free,0,25647,3.536089e-06
quasr0167381_free,0,25648,3.562326e-06
quasr0167381_free,0,25649,3.587048e-06
quasr0167381_free,0,25650,3.610229e-06
quasr0167381_free,0,25651,3.631625e-06
quasr0167381_free,0,25652,3.651279e-06
quasr0167381_free,0,25653,3.669291e-06
quasr0167381_free,0,25654,3.629125e-06
quasr0167381_free,0,25655,3.644964e-06
quasr0167381_free,0,25656,3.660836e-06
quasr0167381_free,0,25657,3.676905e-06
quasr0167381_free,0,25658,3.693689e-06
quasr0167381_free,0,25659,3.711776e-06
quasr0167381_free,0,25660,3.731796e-06
quasr0167381_free,0,25661,3.754377e-06
quasr0167381_free,0,25662,3.780124e-06
quasr0167381_free,0,25663,3.809361e-06
quasr0167381_free,0,25664,3.842542e-06
quasr0167381_free,0,25665,3.879940e-06
quasr0167381_free,0,25666,3.921658e-06
quasr0167381_free,0,25667,3.967593e-06
quasr0167381_free,0,25668,4.017490e-06
quasr0167381_free,0,25669,4.070736e-06
quasr0167381_free,0,25670,4.126707e-06
quasr0167381_free,0,25671,4.184607e-06
quasr0167381_free,0,25672,4.243521e-06
quasr0167381_free,0,25673,4.302402e-06
quasr0167381_free,0,25674,4.360241e-06
quasr0167381_free,0,25675,4.415985e-06
quasr0167381_free,0,25676,4.468839e-06
quasr0167381_free,0,25677,4.518181e-06
quasr0167381_free,0,25678,4.563614e-06
quasr0167381_free,0,25679,4.530256e-06
quasr0167381_free,0,25680,4.567957e-06
quasr0167381_free,0,25681,4.602953e-06
quasr0167381_free,0,25682,4.635806e-06
quasr0167381_free,0,25683,4.667261e-06
quasr0167381_free,0,25684,4.698204e-06
quasr0167381_free,0,25685,4.729564e-06
quasr0167381_free,0,25686,4.762331e-06
quasr0167381_free,0,25687,4.797328e-06
quasr0167381_free,0,25688,4.835472e-06
quasr0167381_free,0,25689,4.877557e-06
quasr0167381_free,0,25690,4.924212e-06
quasr0167381_free,0,25691,4.975864e-06
quasr0167381_free,0,25692,5.032764e-06
quasr0167381_free,0,25693,5.094777e-06
quasr0167381_free,0,25694,5.161738e-06
quasr0167381_free,0,25695,5.233277e-06
quasr0167381_free,0,25696,5.308853e-06
quasr0167381_free,0,25697,5.387698e-06
quasr0167381_free,0,25698,5.469016e-06
quasr0167381_free,0,25699,5.551813e-06
quasr0167381_free,0,25700,5.635283e-06
quasr0167381_free,0,25701,5.718675e-06
quasr0167381_free,0,25702,5.801326e-06
quasr0167381_free,0,25703,5.882616e-06
quasr0167381_free,0,25704,5.860843e-06
quasr0167381_free,0,25705,5.937929e-06
quasr0167381_free,0,25706,6.014072e-06
quasr0167381_free,0,25707,6.089304e-06
quasr0167381_free,0,25708,6.163768e-06
quasr0167381_free,0,25709,6.237608e-06
quasr0167381_free,0,25710,6.311098e-06
quasr0167381_free,0,25711,6.384339e-06
quasr0167381_free,0,25712,6.457644e-06
quasr0167381_free,0,25713,6.531298e-06
quasr0167381_free,0,25714,6.605532e-06
quasr0167381_free,0,25715,6.680541e-06
quasr0167381_free,0,25716,6.756420e-06
quasr0167381_free,0,25717,6.832968e-06
quasr0167381_free,0,25718,6.910168e-06
quasr0167381_free,0,25719,6.987937e-06
quasr0167381_free,0,25720,7.066160e-06
quasr0167381_free,0,25721,7.144660e-06
quasr0167381_free,0,25722,7.223286e-06
quasr0167381_free,0,25723,7.301682e-06
quasr0167381_free,0,25724,7.379790e-06
quasr0167381_free,0,25725,7.457587e-06
quasr0167381_free,0,25726,7.535101e-06
quasr0167381_free,0,25727,7.612403e-06
quasr0167381_free,0,25728,7.689640e-06
quasr0167381_free,0,25729,7.634567e-06
quasr0167381_free,0,25730,7.712331e-06
quasr0167381_free,0,25731,7.792445e-06
quasr0167381_free,0,25732,7.875304e-06
quasr0167381_free,0,25733,7.961244e-06
quasr0167381_free,0,25734,8.050565e-06
quasr0167381_free,0,25735,8.143394e-06
quasr0167381_free,0,25736,8.239862e-06
quasr0167381_free,0,25737,8.340007e-06
quasr0167381_free,0,25738,8.443782e-06
quasr0167381_free,0,25739,8.551027e-06
quasr0167381_free,0,25740,8.661413e-06
quasr0167381_free,0,25741,8.774544e-06
quasr0167381_free,0,25742,8.890080e-06
quasr0167381_free,0,25743,9.007643e-06
quasr0167381_free,0,25744,9.126837e-06
quasr0167381_free,0,25745,9.247346e-06
quasr0167381_free,0,25746,9.368814e-06
quasr0167381_free,0,25747,9.490805e-06
quasr0167381_free,0,25748,9.613108e-06
quasr0167381_free,0,25749,9.735548e-06
quasr0167381_free,0,25750,9.858021e-06
quasr0167381_free,0,25751,9.980558e-06
quasr0167381_free,0,25752,1.010315e-05
quasr0167381_free,0,25753,1.022555e-05
quasr0167381_free,0,25754,1.017701e-05
quasr0167381_free,0,25755,1.029908e-05
quasr0167381_free,0,25756,1.042328e-05
quasr0167381_free,0,25757,1.054984e-05
quasr0167381_free,0,25758,1.067894e-05
quasr0167381_free,0,25759,1.081046e-05
quasr0167381_free,0,25760,1.094453e-05
quasr0167381_free,0,25761,1.108122e-05
quasr0167381_free,0,25762,1.122063e-05
quasr0167381_free,0,25763,1.136289e-05
quasr0167381_free,0,25764,1.150810e-05
quasr0167381_free,0,25765,1.165585e-05
quasr0167381_free,0,25766,1.180624e-05
quasr0167381_free,0,25767,1.195939e-05
quasr0167381_free,0,25768,1.211542e-05
quasr0167381_free,0,25769,1.227450e-05
quasr0167381_free,0,25770,1.243675e-05
quasr0167381_free,0,25771,1.260191e-05
quasr0167381_free,0,25772,1.277002e-05
quasr0167381_free,0,25773,1.294108e-05
quasr0167381_free,0,25774,1.311499e-05
quasr0167381_free,0,25775,1.329171e-05
quasr0167381_free,0,25776,1.347099e-05
quasr0167381_free,0,25777,1.365210e-05
quasr0167381_free,0,25778,1.383465e-05
quasr0167381_free,0,25779,1.379804e-05
quasr0167381_free,0,25780,1.398157e-05
quasr0167381_free,0,25781,1.416767e-05
quasr0167381_free,0,25782,1.435583e-05
quasr0167381_free,0,25783,1.454506e-05
quasr0167381_free,0,25784,1.473495e-05
quasr0167381_free,0,25785,1.492517e-05
quasr0167381_free,0,25786,1.511550e-05
quasr0167381_free,0,25787,1.530588e-05
quasr0167381_free,0,25788,1.549625e-05
quasr0167381_free,0,25789,1.568648e-05
quasr0167381_free,0,25790,1.587672e-05
quasr0167381_free,0,25791,1.606738e-05
quasr0167381_free,0,25792,1.625887e-05
quasr0167381_free,0,25793,1.645175e-05
quasr0167381_free,0,25794,1.664646e-05
quasr0167381_free,0,25795,1.684283e-05
quasr0167381_free,0,25796,1.704129e-05
quasr0167381_free,0,25797,1.724218e-05
quasr0167381_free,0,25798,1.744573e-05
quasr0167381_free,0,25799,1.765223e-05
quasr0167381_free,0,25800,1.786187e-05
quasr0167381_free,0,25801,1.877241e-05
quasr0167381_free,0,25802,1.899091e-05
quasr0167381_free,0,25803,1.921034e-05
quasr0167381_free,0,25804,1.912694e-05
quasr0167381_free,0,25805,1.934814e-05
quasr0167381_free,0,25806,1.957377e-05
quasr0167381_free,0,25807,1.980328e-05
quasr0167381_free,0,25808,2.003676e-05
quasr0167381_free,0,25809,2.027434e-05
quasr0167381_free,0,25810,2.051610e-05
quasr0167381_free,0,25811,2.076241e-05
quasr0167381_free,0,25812,2.101339e-05
quasr0167381_free,0,25813,2.126849e-05
quasr0167381_free,0,25814,2.152784e-05
quasr0167381_free,0,25815,2.179119e-05
quasr0167381_free,0,25816,2.205889e-05
quasr0167381_free,0,25817,2.233189e-05
quasr0167381_free,0,25818,2.261071e-05
quasr0167381_free,0,25819,2.289508e-05
quasr0167381_free,0,25820,2.318538e-05
quasr0167381_free,0,25821,2.348189e-05
quasr0167381_free,0,25822,2.378479e-05
quasr0167381_free,0,25823,2.409474e-05
quasr0167381_free,0,25824,2.441177e-05
quasr0167381_free,0,25825,2.473486e-05
quasr0167381_free,0,25826,2.506387e-05
quasr0167381_free,0,25827,2.539854e-05
quasr0167381_free,0,25828,2.573852e-05
quasr0167381_free,0,25829,2.569431e-05
quasr0167381_free,0,25830,2.604326e-05
quasr0167381_free,0,25831,2.639920e-05
quasr0167381_free,0,25832,2.676146e-05
quasr0167381_free,0,25833,2.712932e-05
quasr0167381_free,0,25834,2.750201e-05
quasr0167381_free,0,25835,2.787930e-05
quasr0167381_free,0,25836,2.826041e-05
quasr0167381_free,0,25837,2.864326e-05
quasr0167381_free,0,25838,2.902720e-05
quasr0167381_free,0,25839,2.941159e-05
quasr0167381_free,0,25840,2.979546e-05
quasr0167381_free,0,25841,3.017902e-05
quasr0167381_free,0,25842,3.056201e-05
quasr0167381_free,0,25843,3.094322e-05
quasr0167381_free,0,25844,3.132322e-05
quasr0167381_free,0,25845,3.170271e-05
quasr0167381_free,0,25846,3.208254e-05
quasr0167381_free,0,25847,3.246442e-05
quasr0167381_free,0,25848,3.284954e-05
quasr0167381_free,0,25849,3.323758e-05
quasr0167381_free,0,25850,3.362976e-05
quasr0167381_free,0,25851,3.402720e-05
quasr0167381_free,0,25852,3.443084e-05
quasr0167381_free,0,25853,3.484211e-05
quasr0167381_free,0,25854,3.474238e-05
quasr0167381_free,0,25855,3.516757e-05
quasr0167381_free,0,25856,3.560511e-05
quasr0167381_free,0,25857,3.605549e-05
quasr0167381_free,0,25858,3.651909e-05
quasr0167381_free,0,25859,3.699731e-05
quasr0167381_free,0,25860,3.749050e-05
quasr0167381_free,0,25861,3.799695e-05
quasr0167381_free,0,25862,3.851689e-05
quasr0167381_free,0,25863,3.905034e-05
quasr0167381_free,0,25864,3.959717e-05
quasr0167381_free,0,25865,4.015897e-05
quasr0167381_free,0,25866,4.073559e-05
quasr0167381_free,0,25867,4.132434e-05
quasr0167381_free,0,25868,4.192479e-05
quasr0167381_free,0,25869,4.253642e-05
quasr0167381_free,0,25870,4.315859e-05
quasr0167381_free,0,25871,4.379200e-05
quasr0167381_free,0,25872,4.443676e-05
quasr0167381_free,0,25873,4.509030e-05
quasr0167381_free,0,25874,4.575267e-05
quasr0167381_free,0,25875,4.642393e-05
quasr0167381_free,0,25876,4.710409e-05
quasr0167381_free,0,25877,4.779414e-05
quasr0167381_free,0,25878,4.849421e-05
quasr0167381_free,0,25879,4.847671e-05
quasr0167381_free,0,25880,4.918684e-05
quasr0167381_free,0,25881,4.991137e-05
quasr0167381_free,0,25882,5.065107e-05
quasr0167381_free,0,25883,5.140738e-05
quasr0167381_free,0,25884,5.218141e-05
quasr0167381_free,0,25885,5.297045e-05
quasr0167381_free,0,25886,5.377576e-05
quasr0167381_free,0,25887,5.459853e-05
quasr0167381_free,0,25888,5.543996e-05
quasr0167381_free,0,25889,5.630232e-05
quasr0167381_free,0,25890,5.718573e-05
quasr0167381_free,0,25891,5.808677e-05
quasr0167381_free,0,25892,5.900698e-05
quasr0167381_free,0,25893,5.994775e-05
quasr0167381_free,0,25894,6.091010e-05
quasr0167381_free,0,25895,6.189568e-05
quasr0167381_free,0,25896,6.290495e-05
quasr0167381_free,0,25897,6.393224e-05
quasr0167381_free,0,25898,6.497759e-05
quasr0167381_free,0,25899,6.604080e-05
quasr0167381_free,0,25900,6.712169e-05
quasr0167381_free,0,25901,8.693914e-06
quasr0167381_free,0,25902,8.377446e-06
quasr0167381_free,0,25903,8.030184e-06
quasr0167381_free,0,25904,7.556850e-06
quasr0167381_free,0,25905,6.986198e-06
quasr0167381_free,0,25906,6.345080e-06
quasr0167381_free,0,25907,5.658553e-06
quasr0167381_free,0,25908,4.950092e-06
quasr0167381_free,0,25909,4.241879e-06
quasr0167381_free,0,25910,3.555149e-06
quasr0167381_free,0,25911,2.910605e-06
quasr0167381_free,0,25912,2.328943e-06
quasr0167381_free,0,25913,1.837600e-06
quasr0167381_free,0,25914,1.457933e-06
quasr0167381_free,0,25915,1.204129e-06
quasr0167381_free,0,25916,1.082627e-06
quasr0167381_free,0,25917,1.092018e-06
quasr0167381_free,0,25918,1.223424e-06
quasr0167381_free,0,25919,1.461323e-06
quasr0167381_free,0,25920,1.784726e-06
quasr0167381_free,0,25921,2.168716e-06
quasr0167381_free,0,25922,2.586184e-06
quasr0167381_free,0,25923,3.009711e-06
quasr0167381_free,0,25924,3.413332e-06
quasr0167381_free,0,25925,3.774071e-06
quasr0167381_free,0,25926,4.071425e-06
quasr0167381_free,0,25927,4.295442e-06
quasr0167381_free,0,25928,4.436894e-06
quasr0167381_free,0,25929,4.494262e-06
quasr0167381_free,0,25930,4.471906e-06
quasr0167381_free,0,25931,4.379483e-06
quasr0167381_free,0,25932,4.231018e-06
quasr0167381_free,0,25933,4.043672e-06
quasr0167381_free,0,25934,3.836348e-06
quasr0167381_free,0,25935,3.628233e-06
quasr0167381_free,0,25936,3.437369e-06
quasr0167381_free,0,25937,3.279441e-06
quasr0167381_free,0,25938,3.166699e-06
quasr0167381_free,0,25939,3.107162e-06
quasr0167381_free,0,25940,3.104211e-06
quasr0167381_free,0,25941,3.156460e-06
quasr0167381_free,0,25942,3.257977e-06
quasr0167381_free,0,25943,3.398754e-06
quasr0167381_free,0,25944,3.565415e-06
quasr0167381_free,0,25945,3.742293e-06
quasr0167381_free,0,25946,3.912606e-06
quasr0167381_free,0,25947,4.059746e-06
quasr0167381_free,0,25948,4.168588e-06
quasr0167381_free,0,25949,4.226614e-06
quasr0167381_free,0,25950,4.224871e-06
quasr0167381_free,0,25951,4.153578e-06
quasr0167381_free,0,25952,4.023260e-06
quasr0167381_free,0,25953,3.833420e-06
quasr0167381_free,0,25954,3.593156e-06
quasr0167381_free,0,25955,3.315423e-06
quasr0167381_free,0,25956,3.016062e-06
quasr0167381_free,0,25957,2.712880e-06
quasr0167381_free,0,25958,2.424369e-06
quasr0167381_free,0,25959,2.168479e-06
quasr0167381_free,0,25960,1.961395e-06
quasr0167381_free,0,25961,1.816562e-06
quasr0167381_free,0,25962,1.743749e-06
quasr0167381_free,0,25963,1.748478e-06
quasr0167381_free,0,25964,1.831739e-06
quasr0167381_free,0,25965,1.989943e-06
quasr0167381_free,0,25966,2.215099e-06
quasr0167381_free,0,25967,2.495373e-06
quasr0167381_free,0,25968,2.815674e-06
quasr0167381_free,0,25969,3.158616e-06
quasr0167381_free,0,25970,3.505474e-06
quasr0167381_free,0,25971,3.837271e-06
quasr0167381_free,0,25972,4.135966e-06
quasr0167381_free,0,25973,4.385411e-06
quasr0167381_free,0,25974,4.572316e-06
quasr0167381_free,0,25975,4.687037e-06
quasr0167381_free,0,25976,4.713426e-06
quasr0167381_free,0,25977,4.671774e-06
quasr0167381_free,0,25978,4.554785e-06
quasr0167381_free,0,25979,4.369767e-06
quasr0167381_free,0,25980,4.127684e-06
quasr0167381_free,0,25981,3.842360e-06
quasr0167381_free,0,25982,3.529676e-06
quasr0167381_free,0,25983,3.206638e-06
quasr0167381_free,0,25984,2.890404e-06
quasr0167381_free,0,25985,2.597369e-06
quasr0167381_free,0,25986,2.342170e-06
quasr0167381_free,0,25987,2.136883e-06
quasr0167381_free,0,25988,1.990407e-06
quasr0167381_free,0,25989,1.908072e-06
quasr0167381_free,0,25990,1.891498e-06
quasr0167381_free,0,25991,1.938707e-06
quasr0167381_free,0,25992,2.044208e-06
quasr0167381_free,0,25993,2.199458e-06
quasr0167381_free,0,25994,2.393468e-06
quasr0167381_free,0,25995,2.613557e-06
quasr0167381_free,0,25996,2.846174e-06
quasr0167381_free,0,25997,3.077732e-06
quasr0167381_free,0,25998,3.295292e-06
quasr0167381_free,0,25999,3.487477e-06
quasr0167381_free,0,26000,3.644976e-06
quasr0167381_free,0,26001,3.749663e-06
quasr0167381_free,0,26002,3.820205e-06
quasr0167381_free,0,26003,3.844378e-06
quasr0167381_free,0,26004,3.823640e-06
quasr0167381_free,0,26005,3.761886e-06
quasr0167381_free,0,26006,3.665063e-06
quasr0167381_free,0,26007,3.540691e-06
quasr0167381_free,0,26008,3.397306e-06
quasr0167381_free,0,26009,3.243980e-06
quasr0167381_free,0,26010,3.089707e-06
quasr0167381_free,0,26011,2.942790e-06
quasr0167381_free,0,26012,2.810434e-06
quasr0167381_free,0,26013,2.698332e-06
quasr0167381_free,0,26014,2.610444e-06
quasr0167381_free,0,26015,2.548959e-06
quasr0167381_free,0,26016,2.514218e-06
quasr0167381_free,0,26017,2.504843e-06
quasr0167381_free,0,26018,2.517993e-06
quasr0167381_free,0,26019,2.549675e-06
quasr0167381_free,0,26020,2.595110e-06
quasr0167381_free,0,26021,2.649071e-06
quasr0167381_free,0,26022,2.706175e-06
quasr0167381_free,0,26023,2.761289e-06
quasr0167381_free,0,26024,2.809832e-06
quasr0167381_free,0,26025,2.848043e-06
quasr0167381_free,0,26026,2.862212e-06
quasr0167381_free,0,26027,2.872997e-06
quasr0167381_free,0,26028,2.869197e-06
quasr0167381_free,0,26029,2.851734e-06
quasr0167381_free,0,26030,2.822654e-06
quasr0167381_free,0,26031,2.784958e-06
quasr0167381_free,0,26032,2.742383e-06
quasr0167381_free,0,26033,2.699157e-06
quasr0167381_free,0,26034,2.659648e-06
quasr0167381_free,0,26035,2.628062e-06
quasr0167381_free,0,26036,2.608174e-06
quasr0167381_free,0,26037,2.603042e-06
quasr0167381_free,0,26038,2.614787e-06
quasr0167381_free,0,26039,2.644442e-06
quasr0167381_free,0,26040,2.691762e-06
quasr0167381_free,0,26041,2.755232e-06
quasr0167381_free,0,26042,2.832111e-06
quasr0167381_free,0,26043,2.918560e-06
quasr0167381_free,0,26044,3.009904e-06
quasr0167381_free,0,26045,3.100847e-06
quasr0167381_free,0,26046,3.185739e-06
quasr0167381_free,0,26047,3.259044e-06
quasr0167381_free,0,26048,3.315659e-06
quasr0167381_free,0,26049,3.351241e-06
quasr0167381_free,0,26050,3.362504e-06
quasr0167381_free,0,26051,3.332160e-06
quasr0167381_free,0,26052,3.290381e-06
quasr0167381_free,0,26053,3.222644e-06
quasr0167381_free,0,26054,3.131082e-06
quasr0167381_free,0,26055,3.019133e-06
quasr0167381_free,0,26056,2.891354e-06
quasr0167381_free,0,26057,2.753282e-06
quasr0167381_free,0,26058,2.611120e-06
quasr0167381_free,0,26059,2.471307e-06
quasr0167381_free,0,26060,2.340248e-06
quasr0167381_free,0,26061,2.223972e-06
quasr0167381_free,0,26062,2.127797e-06
quasr0167381_free,0,26063,2.056107e-06
quasr0167381_free,0,26064,2.012069e-06
quasr0167381_free,0,26065,1.997441e-06
quasr0167381_free,0,26066,2.012567e-06
quasr0167381_free,0,26067,2.056368e-06
quasr0167381_free,0,26068,2.126481e-06
quasr0167381_free,0,26069,2.219338e-06
quasr0167381_free,0,26070,2.330213e-06
quasr0167381_free,0,26071,2.453617e-06
quasr0167381_free,0,26072,2.583532e-06
quasr0167381_free,0,26073,2.713719e-06
quasr0167381_free,0,26074,2.838131e-06
quasr0167381_free,0,26075,2.951076e-06
quasr0167381_free,0,26076,3.030608e-06
quasr0167381_free,0,26077,3.106300e-06
quasr0167381_free,0,26078,3.158854e-06
quasr0167381_free,0,26079,3.186627e-06
quasr0167381_free,0,26080,3.189314e-06
quasr0167381_free,0,26081,3.167885e-06
quasr0167381_free,0,26082,3.124452e-06
quasr0167381_free,0,26083,3.062128e-06
quasr0167381_free,0,26084,2.984811e-06
quasr0167381_free,0,26085,2.896935e-06
quasr0167381_free,0,26086,2.803171e-06
quasr0167381_free,0,26087,2.708259e-06
quasr0167381_free,0,26088,2.616617e-06
quasr0167381_free,0,26089,2.532069e-06
quasr0167381_free,0,26090,2.457702e-06
quasr0167381_free,0,26091,2.395727e-06
quasr0167381_free,0,26092,2.347392e-06
quasr0167381_free,0,26093,2.313043e-06
quasr0167381_free,0,26094,2.292051e-06
quasr0167381_free,0,26095,2.282952e-06
quasr0167381_free,0,26096,2.283650e-06
quasr0167381_free,0,26097,2.291620e-06
quasr0167381_free,0,26098,2.304171e-06
quasr0167381_free,0,26099,2.318653e-06
quasr0167381_free,0,26100,2.332557e-06
quasr0167381_free,0,26101,2.330007e-06
quasr0167381_free,0,26102,2.337184e-06
quasr0167381_free,0,26103,2.339520e-06
quasr0167381_free,0,26104,2.336785e-06
quasr0167381_free,0,26105,2.329412e-06
quasr0167381_free,0,26106,2.318349e-06
quasr0167381_free,0,26107,2.305034e-06
quasr0167381_free,0,26108,2.291245e-06
quasr0167381_free,0,26109,2.278942e-06
quasr0167381_free,0,26110,2.270118e-06
quasr0167381_free,0,26111,2.266644e-06
quasr0167381_free,0,26112,2.269988e-06
quasr0167381_free,0,26113,2.281155e-06
quasr0167381_free,0,26114,2.300593e-06
quasr0167381_free,0,26115,2.328137e-06
quasr0167381_free,0,26116,2.363027e-06
quasr0167381_free,0,26117,2.403898e-06
quasr0167381_free,0,26118,2.448743e-06
quasr0167381_free,0,26119,2.495135e-06
quasr0167381_free,0,26120,2.540328e-06
quasr0167381_free,0,26121,2.581425e-06
quasr0167381_free,0,26122,2.615592e-06
quasr0167381_free,0,26123,2.640211e-06
quasr0167381_free,0,26124,2.652990e-06
quasr0167381_free,0,26125,2.652239e-06
quasr0167381_free,0,26126,2.619234e-06
quasr0167381_free,0,26127,2.589710e-06
quasr0167381_free,0,26128,2.546494e-06
quasr0167381_free,0,26129,2.491052e-06
quasr0167381_free,0,26130,2.425569e-06
quasr0167381_free,0,26131,2.352843e-06
quasr0167381_free,0,26132,2.276147e-06
quasr0167381_free,0,26133,2.199047e-06
quasr0167381_free,0,26134,2.125181e-06
quasr0167381_free,0,26135,2.058133e-06
quasr0167381_free,0,26136,2.001125e-06
quasr0167381_free,0,26137,1.956835e-06
quasr0167381_free,0,26138,1.927240e-06
quasr0167381_free,0,26139,1.913522e-06
quasr0167381_free,0,26140,1.916031e-06
quasr0167381_free,0,26141,1.934275e-06
quasr0167381_free,0,26142,1.966838e-06
quasr0167381_free,0,26143,2.011580e-06
quasr0167381_free,0,26144,2.065752e-06
quasr0167381_free,0,26145,2.126168e-06
